PNword	review
좋	가성비 좋 아요 성능 , 마감 , 화면 , 키패드 느낌 어느 하나 빠지 는게 없 네요 이만한 가격 에 이 정도 성능 이 면 가성비 정말 좋 네요 좋은기회 에 구입 하 게 되 어 정말 좋 습니다 구매 고민 하 는 분 들 은 망설이 지 말 고 적극 추천 하 ㅂ니다 
좋	가성비 좋 아요 성능 , 마감 , 화면 , 키패드 느낌 어느 하나 빠지 는게 없 네요 이만한 가격 에 이 정도 성능 이 면 가성비 정말 좋 네요 좋은기회 에 구입 하 게 되 어 정말 좋 습니다 구매 고민 하 는 분 들 은 망설이 지 말 고 적극 추천 하 ㅂ니다 
좋	가성비 좋 아요 성능 , 마감 , 화면 , 키패드 느낌 어느 하나 빠지 는게 없 네요 이만한 가격 에 이 정도 성능 이 면 가성비 정말 좋 네요 좋은기회 에 구입 하 게 되 어 정말 좋 습니다 구매 고민 하 는 분 들 은 망설이 지 말 고 적극 추천 하 ㅂ니다 
추천	가성비 좋 아요 성능 , 마감 , 화면 , 키패드 느낌 어느 하나 빠지 는게 없 네요 이만한 가격 에 이 정도 성능 이 면 가성비 정말 좋 네요 좋은기회 에 구입 하 게 되 어 정말 좋 습니다 구매 고민 하 는 분 들 은 망설이 지 말 고 적극 추천 하 ㅂ니다
좋	성능 , 마감 , 화면 , 키패드 느낌 어느 하나 빠지 는게 없 네요 이만한 가격 에 이 정도 성능 이 면 가성비 정말 좋 네요 좋은기회 에 구입 하 게 되 어 정말 좋 습니다 구매 고민 하 는 분 들 은 망설이 지 말 고 적극 추천 하 ㅂ니다 
좋	성능 , 마감 , 화면 , 키패드 느낌 어느 하나 빠지 는게 없 네요 이만한 가격 에 이 정도 성능 이 면 가성비 정말 좋 네요 좋은기회 에 구입 하 게 되 어 정말 좋 습니다 구매 고민 하 는 분 들 은 망설이 지 말 고 적극 추천 하 ㅂ니다 
추천	성능 , 마감 , 화면 , 키패드 느낌 어느 하나 빠지 는게 없 네요 이만한 가격 에 이 정도 성능 이 면 가성비 정말 좋 네요 좋은기회 에 구입 하 게 되 어 정말 좋 습니다 구매 고민 하 는 분 들 은 망설이 지 말 고 적극 추천 하 ㅂ니다
좋	양품 받 았 고 가성비 아주 좋 습니다 이 정도 사양 에 이 가격 나오 니 굉장히 만족스럽 네요 화 이 면 , 소리 , 성능 만족 하 고 , 블루 색상 예쁘 ㅂ니다 ssd 나 램 본인 이 직접 추가 장착 하 시 ᆯ 분 은 별 나사 이 기 때문 에 t 5 드라이버 필요 하 ㅂ니다 
만족	양품 받 았 고 가성비 아주 좋 습니다 이 정도 사양 에 이 가격 나오 니 굉장히 만족스럽 네요 화 이 면 , 소리 , 성능 만족 하 고 , 블루 색상 예쁘 ㅂ니다 ssd 나 램 본인 이 직접 추가 장착 하 시 ᆯ 분 은 별 나사 이 기 때문 에 t 5 드라이버 필요 하 ㅂ니다
최고	가성비 최고 의 노트북 같 습니다
최고	가성비 최고 이 ㅂ니다
좋	좋 은 가격 에 잘살 ㅅ네 요 이 금액 에 나오 ᆯ 수 없 는 가성비 뛰어나 ᆫ 제품 이 ㅂ니다
최고	가성비 최고 의 제품 잘 구매 하 았 습니다
좋	가성비 갑 of 갑 레노버 노트북 기존 의 노트북 이 너무 오래되 고 느리 어서 새롭 ᆫ 노트북 을 구매 하 ᆯ까 고민 하 다가 저렴 하 ᆫ 가격대 의 사양 이 좋 은 노트북 을 구매 하 고자 레노버 노트북 으로 구매 하 았 습니다
대비	그래픽 은 좀 떨어지 는데 성능 은 가성비 대비 최고 이 이 ㅂ니다 180 중 로 화면 이 펴지 ㅂ니다 
최고	그래픽 은 좀 떨어지 는데 성능 은 가성비 대비 최고 이 이 ㅂ니다 180 중 로 화면 이 펴지 ㅂ니다
좋	가성비 가 좋 다
좋	가성비 너무 좋 아요
추천	가성비 노트북 을 찾 는다면 추천 하 아 주 고 싶 네요
최고	가성비 측면 에서 는 최고 인 것 같 아요 블루 이 ᆫ데 지문 이 좀 잘 남기 ᆫ 하 는데 그래도 마 감도 괜찮 고 잘 쓰 ᆯ께요 
괜찮	가성비 측면 에서 는 최고 인 것 같 아요 블루 이 ᆫ데 지문 이 좀 잘 남기 ᆫ 하 는데 그래도 마 감도 괜찮 고 잘 쓰 ᆯ께요
최고	그리고 아직 os 설치전 이 지만 가성비 최고 의 제품 이 라 생각 하 ㅂ니다
좋	이 정도 가성비 이 면 좋 기 ᆫ 좋 습니다 
좋	이 정도 가성비 이 면 좋 기 ᆫ 좋 습니다
좋	선물 용 으로 가성비 가 좋 아 보이 어 구매 하 았 습니다 하 자 없 는 깔끔 하 ᆫ 제품 으로 오 아서 좋 고 예정일 보다 엄청 일찍 받 았 습니다 
좋	선물 용 으로 가성비 가 좋 아 보이 어 구매 하 았 습니다 하 자 없 는 깔끔 하 ᆫ 제품 으로 오 아서 좋 고 예정일 보다 엄청 일찍 받 았 습니다
추천	결론 부터 말씀드리 자면 , 이 노트북 은 다른 모든 단점 을 가성비 하나 로 씹 어 먹 어 버리 는 , 사무용 / 인강 용 으로 는 적극 추천 하 는 노트북 이 ㅂ니다
훌륭	너무 훌륭 하 ᆫ 가성비 노트북 적어도 3 년 은 쓰 었 으면 좋 겠 습니다 
좋	너무 훌륭 하 ᆫ 가성비 노트북 적어도 3 년 은 쓰 었 으면 좋 겠 습니다
최고	가성비 최고 인 듯
좋	기존 330 s 유저 이 ᆫ데요 빅스마일데이 에 저렴 하 게 나오 아서 구입 하 았 어요 레노버 가 가성비 는 제일 좋 은 것 같 네요 아주 만족 하 ㅂ니다 
만족	기존 330 s 유저 이 ᆫ데요 빅스마일데이 에 저렴 하 게 나오 아서 구입 하 았 어요 레노버 가 가성비 는 제일 좋 은 것 같 네요 아주 만족 하 ㅂ니다
좋	가성비 가 매우 좋 고 4
좋	이 정도 가성비 이 면 좋 기 ᆫ 좋 습니다 
좋	이 정도 가성비 이 면 좋 기 ᆫ 좋 습니다
좋	더블 더블 업 이벤트 로 구매 하 았 는데 원래 예정 날짜 보다 는 늦 게 오 았 지만 제품 자체 는 좋 네요 가성비 측면 에서 는 최고 인 것 같 아요 블루 이 ᆫ데 지문 이 좀 잘 남기 ᆫ 하 는데 그래도 마 감도 괜찮 고 잘 쓰 ᆯ께요 
최고	더블 더블 업 이벤트 로 구매 하 았 는데 원래 예정 날짜 보다 는 늦 게 오 았 지만 제품 자체 는 좋 네요 가성비 측면 에서 는 최고 인 것 같 아요 블루 이 ᆫ데 지문 이 좀 잘 남기 ᆫ 하 는데 그래도 마 감도 괜찮 고 잘 쓰 ᆯ께요 
괜찮	더블 더블 업 이벤트 로 구매 하 았 는데 원래 예정 날짜 보다 는 늦 게 오 았 지만 제품 자체 는 좋 네요 가성비 측면 에서 는 최고 인 것 같 아요 블루 이 ᆫ데 지문 이 좀 잘 남기 ᆫ 하 는데 그래도 마 감도 괜찮 고 잘 쓰 ᆯ께요
좋	아무래도 레노 바 가 국내 인지도 가 낮 다보니 , 가성비 가 좋 은 것 이 ᆯ 알 면서 도 구매 가 망설이 어 지 ᆫ 게 사실 이 ᆫ데 , 받 고 확인 하 아 보 니 잘 사 았 다는 생각 밖 에 는 안 들 네요
최고	가성비 최고 이 ㅂ니다
좋	아무래도 레노 바 가 국내 인지도 가 낮 다보니 , 가성비 가 좋 은 것 이 ᆯ 알 면서 도 구매 가 망설이 어 지 ᆫ 게 사실 이 ᆫ데 , 받 고 확인 하 아 보 니 잘 사 았 다는 생각 밖 에 는 안 들 네요
좋	가성비 노트북 좋 네요
좋	제품 은 만듦새 도 좋 고 가성비 로 아주 괜찮 습니다 
괜찮	제품 은 만듦새 도 좋 고 가성비 로 아주 괜찮 습니다
괜찮	단순 용도 로 쓰 려고 하 았 는데 그래도 내장 그래픽 이 좀 괜찮 은 라 이제 ᆫ 노트북 찾 았 는데 2 세대 신 제품 에 IPS 패널 인 이 제품 이 가성비 가 탁월 하 더군요 
탁월	단순 용도 로 쓰 려고 하 았 는데 그래도 내장 그래픽 이 좀 괜찮 은 라 이제 ᆫ 노트북 찾 았 는데 2 세대 신 제품 에 IPS 패널 인 이 제품 이 가성비 가 탁월 하 더군요
좋	어디 까지 나 저가 라인 에서 의 가성비 모델 이 라는 점 을 염두 하 아 두 고 읽 어 보 시 었 으면 좋 겠 습니다
괜찮	한정 되 ᆫ 예산 으로 가성비 노트북 을 찾 고 계시 ᆫ 분 들 에게 정말 괜찮 은 모델 이 ㅂ니다
좋	성능 : 매우 좋 음 가격 : 가성비 최고 외관 : 매우 고급 집 이 니다 확장성 도 좋 구요 
최고	성능 : 매우 좋 음 가격 : 가성비 최고 외관 : 매우 고급 집 이 니다 확장성 도 좋 구요 
좋	성능 : 매우 좋 음 가격 : 가성비 최고 외관 : 매우 고급 집 이 니다 확장성 도 좋 구요
좋	이번 지마켓 이벤트 덕분 에 더더욱 저렴 하 게 구입 하 ᆯ 수 있 어서 가성비 는 더욱 좋 았 습니다
좋	가성비 가 아주 좋 습니다
최고	가성비 최고 의 상품 이 ㅂ니다
좋	어디 까지 나 저가 라인 에서 의 가성비 모델 이 라는 점 을 염두 하 아 두 고 읽 어 보 시 었 으면 좋 겠 습니다
괜찮	한정 되 ᆫ 예산 으로 가성비 노트북 을 찾 고 계시 ᆫ 분 들 에게 정말 괜찮 은 모델 이 ㅂ니다
괜찮	단순 용도 로 쓰 려고 하 았 는데 그래도 내장 그래픽 이 좀 괜찮 은 라 이제 ᆫ 노트북 찾 았 는데 2 세대 신 제품 에 IPS 패널 인 이 제품 이 가성비 가 탁월 하 더군요 
탁월	단순 용도 로 쓰 려고 하 았 는데 그래도 내장 그래픽 이 좀 괜찮 은 라 이제 ᆫ 노트북 찾 았 는데 2 세대 신 제품 에 IPS 패널 인 이 제품 이 가성비 가 탁월 하 더군요
최고	가성비 최고 네 요 이 가격 이 이 정도 디자인 성능 무게 찾 기 힘 들 것 같 아요
좋	가성비 좋 습 미 다
좋	가성비 는 좋 습니다
좋	가성비 는 좋 습니다
만족	가성비 ips 패널 찾 다가 더블 이벤트 로 구매 만족 하 ㅂ니다
좋	가성비 정말 좋 네요 가볍고 저 는 메모리 를 직접 16 G 달 이 고 nvme ssd 256 을 더 달 아서 정말 부족 하 ᄆ 이 ᆫ 없 네요
최고	가성비 최고 이 ㅂ니다
최고	가성비 는 최고 이 ㅂ니다
괜찮	레노 보 제품 이 이렇게 마감 이 괜찮 을 줄 은 생각 도 못하 았 네요 노트북 성능도 좋 고 가성비 가 좋 아서 구매 하 았 는데 , 제품 마감 과 퀄리티 가 가격 대비 높 습니다 
좋	레노 보 제품 이 이렇게 마감 이 괜찮 을 줄 은 생각 도 못하 았 네요 노트북 성능도 좋 고 가성비 가 좋 아서 구매 하 았 는데 , 제품 마감 과 퀄리티 가 가격 대비 높 습니다 
좋	레노 보 제품 이 이렇게 마감 이 괜찮 을 줄 은 생각 도 못하 았 네요 노트북 성능도 좋 고 가성비 가 좋 아서 구매 하 았 는데 , 제품 마감 과 퀄리티 가 가격 대비 높 습니다 
대비	레노 보 제품 이 이렇게 마감 이 괜찮 을 줄 은 생각 도 못하 았 네요 노트북 성능도 좋 고 가성비 가 좋 아서 구매 하 았 는데 , 제품 마감 과 퀄리티 가 가격 대비 높 습니다
최고	레노버 가성비 는 최고 인 듯 하 ㅂ니다
최고	가성비 는 최고 이 며 , 마감 상태 도 양호 하 ㅂ니다
최고	가성비 는 최고 이 며 , 마감 상태 도 양호 하 ㅂ니다
최고	가성비 최고 와 뛰어나 ᆫ 품질
좋	노트북 성능도 좋 고 가성비 가 좋 아서 구매 하 았 는데 , 
좋	노트북 성능도 좋 고 가성비 가 좋 아서 구매 하 았 는데 ,
최고	레노버 가성비 는 최고 인 듯 하 ㅂ니다
최고	윈도우 깔 고 와이파이 도 자동 으로 잡 아 주 어서 쉽 게 설치 하 았 네요 가성비 는 최고 이 라 생각 하 ㅂ니다
좋	이미 주문 하 기 전 에 가성비 가 좋 다고 느끼 어서 구매 하 ᆫ 것 이 ᆫ데 실제로 받 아 보 니 가성비 는 물론 이 고 마 감도 가격대 에 비하 아서 훌륭 하 네요 
훌륭	이미 주문 하 기 전 에 가성비 가 좋 다고 느끼 어서 구매 하 ᆫ 것 이 ᆫ데 실제로 받 아 보 니 가성비 는 물론 이 고 마 감도 가격대 에 비하 아서 훌륭 하 네요
훌륭	너무 가성비 훌륭 하 고 제품 도 좋 습니다 
좋	너무 가성비 훌륭 하 고 제품 도 좋 습니다
좋	가성비 좋 네요 배송 도 예정 보다 빨리 오 았 어요
최고	액정 도 IPS 정말 최고 의 가성비 이 ㅂ니다
훌륭	이 제품 은 안 살 ᆯ 수 가 없 었 네요 ㅠ 너무 가성비 훌륭 하 고 제품 도 좋 습니다 
좋	이 제품 은 안 살 ᆯ 수 가 없 었 네요 ㅠ 너무 가성비 훌륭 하 고 제품 도 좋 습니다
최고	배송 예약 배송 이 라 느리 다고 하 시 었 는데 빨리 왓 당황 스럽 었 구요 최고 의 가성비 인정 하 고 있 습니다 그런데 블루 시키 었 는데 실버 온건 실망스럽 네요 좋 은 물건 팔 아 주 시 어서 감사합니다 
좋	배송 예약 배송 이 라 느리 다고 하 시 었 는데 빨리 왓 당황 스럽 었 구요 최고 의 가성비 인정 하 고 있 습니다 그런데 블루 시키 었 는데 실버 온건 실망스럽 네요 좋 은 물건 팔 아 주 시 어서 감사합니다
추천	가성비 짱짱 노트북 s 340 14 api 추천 하 ㅂ니다 ㅅ
좋	이미 주문 하 기 전 에 가성비 가 좋 다고 느끼 어서 구매 하 ᆫ 것 이 ᆫ데 실제로 받 아 보 니 가성비 는 물론 이 고 마 감도 가격대 에 비하 아서 훌륭 하 네요 
훌륭	이미 주문 하 기 전 에 가성비 가 좋 다고 느끼 어서 구매 하 ᆫ 것 이 ᆫ데 실제로 받 아 보 니 가성비 는 물론 이 고 마 감도 가격대 에 비하 아서 훌륭 하 네요
만족	성능 은 만족 하 ㅂ니다 가성비 아주 좋 아요 
좋	성능 은 만족 하 ㅂ니다 가성비 아주 좋 아요
좋	서비스 는 한번 생각 하 아 보 아야 하 지만 가성비 는 좋 아요
좋	가볍고 깔끔 하 네요 가성비 좋 아요 받 자마자 가지 고 있 던 m 2 ssd 설치 하 려고 뒤 판 까 아 보 았 는데 깨끗 하 네요
좋	딱 맘 에 드 ㅂ니다 출장 용 으로 작 은 노트북 을 찾 다가 가성비 가 좋 아 보이 어 구매 하 았 는데 , 오늘 윈도우 를 설치 하 고 이것저것 실행 하 아 보 니 소음 도 적 고 , 인터넷 도 빠리 ㅅ 하니 마음 에 드 ㅂ니다
만족	상판 이 휘어지 어서 오 아서 불량 판정 받 을 려니 지방 이 다보니 너무 힘 이 어 들 네요 성능 은 만족 하 ㅂ니다 가성비 아주 좋 아요 서비스 는 한번 생각 하 아 보 아야 하 지만 가성비 는 좋 아 요 마감 이 불만 이 지만 불량 판정 않 받 고 그냥 쓰 기 로 ㅆ 는데 는 이상 없 으니 뭐 참 고 쓸 렵니다 많이 파 시 어요 
좋	상판 이 휘어지 어서 오 아서 불량 판정 받 을 려니 지방 이 다보니 너무 힘 이 어 들 네요 성능 은 만족 하 ㅂ니다 가성비 아주 좋 아요 서비스 는 한번 생각 하 아 보 아야 하 지만 가성비 는 좋 아 요 마감 이 불만 이 지만 불량 판정 않 받 고 그냥 쓰 기 로 ㅆ 는데 는 이상 없 으니 뭐 참 고 쓸 렵니다 많이 파 시 어요 
좋	상판 이 휘어지 어서 오 아서 불량 판정 받 을 려니 지방 이 다보니 너무 힘 이 어 들 네요 성능 은 만족 하 ㅂ니다 가성비 아주 좋 아요 서비스 는 한번 생각 하 아 보 아야 하 지만 가성비 는 좋 아 요 마감 이 불만 이 지만 불량 판정 않 받 고 그냥 쓰 기 로 ㅆ 는데 는 이상 없 으니 뭐 참 고 쓸 렵니다 많이 파 시 어요
최고	최고 의 가성비 노트북 레노버 는 처음 구매 히 는데 마무리 도 괜찮 고 성능 도 아주 좋 습니다 
괜찮	최고 의 가성비 노트북 레노버 는 처음 구매 히 는데 마무리 도 괜찮 고 성능 도 아주 좋 습니다 
좋	최고 의 가성비 노트북 레노버 는 처음 구매 히 는데 마무리 도 괜찮 고 성능 도 아주 좋 습니다
좋	가성비 좋 은 노트북 이 ㅂ니다
최고	가성비 로 최고 이 ㅂ니다
좋	좀더 쓰 어 보 아야 알 겠 지만 너무 가성비 좋 게 잘 사 았 습니다 소음 도 제 기준 에서 는 크 다고 느껴지 지 는 않 습니다
최고	가성비 최고 에 요
최고	가성비 로 최고 이 ㅂ니다 40 만 초반 대로 이런 성능 놋북 구 하 지 힘들 어요 강 추 하 ㅂ니다
좋	출장 용 으로 작 은 노트북 을 찾 다가 가성비 가 좋 아 보이 어 구매 하 았 는데 , 오늘 윈도우 를 설치 하 고 이것저것 실행 하 아 보 니 소음 도 적 고 , 인터넷 도 빠리 ㅅ 하니 마음 에 드 ㅂ니다
최고	가성비 로 는 최고 인 듯 하 ㅂ니다
좋	가성비 좋 은 노트북 이 ㅂ니다 몇 주 동안 알아보 다가 이것 구매 하 았 습니다 50 만 원 이 하 에 이 정도 만하 ᆫ 성능 찾 기 힘들 ㅂ니다 더블 업 이벤트 까지 받 았 습니다 GOOD
좋	가성비 좋 습니다
최고	가성비 최고 ㅂ니다
최고	포트 도 여러 개 이 고 암튼 가성비 최고 네 요
좋	이 가격대 노트북 중 에 가장 가성비 가 좋 은 것 같 네요
괜찮	팬 소음 도 거슬리 ᆯ 정도 로 크 지 않 고 디자인 도 마음 에 들 어요 더블 더블 업 업데이트 하 아서 240 램 8 기가 도 제대로 장착 되 어서 오 았 고 요 윈도우 깔 는 것 에 도 불편 하 ᄆ 없 었 고 괜찮 네요 그리고 뽑 기 운 이 좋 은 것 이 ᆫ지 가볍 ᆫ 스크래치 하나 없 었 어 요크 기가 작 다는 생각 은 그닥 안 들 이 어요 무선랜 연결 속도 가 다소 느리 다는 평 이 많 던데 아직 은 느끼 지 못하 았 습니다 발열 도 이 정도 이 면 무난 하 ᆫ 것 같 고 요 이 가격대 노트북 중 에 가장 가성비 가 좋 은 것 같 네요 업데이트 감사합니다 
좋	팬 소음 도 거슬리 ᆯ 정도 로 크 지 않 고 디자인 도 마음 에 들 어요 더블 더블 업 업데이트 하 아서 240 램 8 기가 도 제대로 장착 되 어서 오 았 고 요 윈도우 깔 는 것 에 도 불편 하 ᄆ 없 었 고 괜찮 네요 그리고 뽑 기 운 이 좋 은 것 이 ᆫ지 가볍 ᆫ 스크래치 하나 없 었 어 요크 기가 작 다는 생각 은 그닥 안 들 이 어요 무선랜 연결 속도 가 다소 느리 다는 평 이 많 던데 아직 은 느끼 지 못하 았 습니다 발열 도 이 정도 이 면 무난 하 ᆫ 것 같 고 요 이 가격대 노트북 중 에 가장 가성비 가 좋 은 것 같 네요 업데이트 감사합니다 
좋	팬 소음 도 거슬리 ᆯ 정도 로 크 지 않 고 디자인 도 마음 에 들 어요 더블 더블 업 업데이트 하 아서 240 램 8 기가 도 제대로 장착 되 어서 오 았 고 요 윈도우 깔 는 것 에 도 불편 하 ᄆ 없 었 고 괜찮 네요 그리고 뽑 기 운 이 좋 은 것 이 ᆫ지 가볍 ᆫ 스크래치 하나 없 었 어 요크 기가 작 다는 생각 은 그닥 안 들 이 어요 무선랜 연결 속도 가 다소 느리 다는 평 이 많 던데 아직 은 느끼 지 못하 았 습니다 발열 도 이 정도 이 면 무난 하 ᆫ 것 같 고 요 이 가격대 노트북 중 에 가장 가성비 가 좋 은 것 같 네요 업데이트 감사합니다
좋	성능 외관 품질 모두 좋 습니다 이 가격 에 이 정도 노트북 을 살수 있 다는 것 이 ᆯ 보 면 역시 21 세기 아니 ᆯ까 하 ㅂ니다 좋 습니다 좋 아 이 어 고민 하 ᆯ 필요 는 없 구요 매진 되 기 전 에 얼렁 사 시 어요이 가성비 절대 안 나오 ㅂ니다 
좋	성능 외관 품질 모두 좋 습니다 이 가격 에 이 정도 노트북 을 살수 있 다는 것 이 ᆯ 보 면 역시 21 세기 아니 ᆯ까 하 ㅂ니다 좋 습니다 좋 아 이 어 고민 하 ᆯ 필요 는 없 구요 매진 되 기 전 에 얼렁 사 시 어요이 가성비 절대 안 나오 ㅂ니다 
좋	성능 외관 품질 모두 좋 습니다 이 가격 에 이 정도 노트북 을 살수 있 다는 것 이 ᆯ 보 면 역시 21 세기 아니 ᆯ까 하 ㅂ니다 좋 습니다 좋 아 이 어 고민 하 ᆯ 필요 는 없 구요 매진 되 기 전 에 얼렁 사 시 어요이 가성비 절대 안 나오 ㅂ니다
최고	가성비 최고 가성비 보고 결정 하 았 습니다
좋	값싸 고 가성비 너무 좋 아요
최고	올해 가성비 최고 의 노트북 인 것 같 네요
좋	사실 처음 에 는 프로그래밍 연습 은 하 아야 되 는데 돈 이 없 어서 오래되 ᆫ 중 이 고 노트북 사려 하 았 는데 다행히 이번 이벤트 덕분 에 가성비 가 매우 좋 은 노트북 을 얻 게 되 었 네요 성능도 마음 에 들 고 제 생각 보다 가볍 어서 마음 에 매 두 드 ㅂ니다
좋	AMD APU 가 쓰 인 제 들 하이 엔드 급 성능 은 아니 지만 기본 적 으로 가성비 가 좋 았 지요
좋	AMD APU 가 쓰 인 제 들 하이 엔드 급 성능 은 아니 지만 기본 적 으로 가성비 가 좋 았 지요
좋	더블 업 때 램 도 업그레이드 받 고 성능 적 인 면 에서 도 10 - 20 만 원 가격 차이 있 는 는 노트북 들 에 도 그렇게 꿇리 지 않 고 무엇 보다 ips 패널 이 라 선명 하 ᄆ 과 눈부심 이 덜하 아서 좋 아요 이 가격대 에 ips 패널 달리 면 cpu 가 부실 하 다던가 그래픽카드 가 벤치 마크 점수 심해 에 있 는 제품 들 만 잇 는데 이것 ᆫ 그냥 갓 갓 가성비 이 라 미치 엇 습니다
좋	거기 다 더블 업글 받 고 이 가격 에 가성비 도 너무 좋 네요
좋	거기 다 더블 업글 받 고 이 가격 에 가성비 도 너무 좋 네요
좋	이만한 가격 에 이 정도 의 성능 이 면 가성비 는 참 좋 습니다
좋	더블 업 때 램 도 업그레이드 받 고 성능 적 인 면 에서 도 10 - 20 만 원 가격 차이 있 는 는 노트북 들 에 도 그렇게 꿇리 지 않 고 무엇 보다 ips 패널 이 라 선명 하 ᄆ 과 눈부심 이 덜하 아서 좋 아요 이 가격대 에 ips 패널 달리 면 cpu 가 부실 하 다던가 그래픽카드 가 벤치 마크 점수 심해 에 있 는 제품 들 만 잇 는데 이것 ᆫ 그냥 갓 갓 가성비 이 라 미치 엇 습니다
괜찮	가성비 cpu 에 괜찮 은 내장 그래픽 적당 하 ᆫ 크기 무게 좋 네요 
좋	가성비 cpu 에 괜찮 은 내장 그래픽 적당 하 ᆫ 크기 무게 좋 네요
괜찮	가성비 cpu 에 괜찮 은 내장 그래픽 적당 하 ᆫ 크기 무게 좋 네요 
좋	가성비 cpu 에 괜찮 은 내장 그래픽 적당 하 ᆫ 크기 무게 좋 네요
좋	가성비 가 좋 은 노트북 이 ㅂ니다 일반 동강 , 엑셀 작업 등 의 사무용 으로 활용 하 지 좋 습니다 
좋	가성비 가 좋 은 노트북 이 ㅂ니다 일반 동강 , 엑셀 작업 등 의 사무용 으로 활용 하 지 좋 습니다
좋	이번 이벤트 덕분 에 득템 하고 가 ㅂ니다 사실 처음 에 는 프로그래밍 연습 은 하 아야 되 는데 돈 이 없 어서 오래되 ᆫ 중 이 고 노트북 사려 하 았 는데 다행히 이번 이벤트 덕분 에 가성비 가 매우 좋 은 노트북 을 얻 게 되 었 네요 성능도 마음 에 들 고 제 생각 보다 가볍 어서 마음 에 매 두 드 ㅂ니다
좋	쿼드코어에 8 스 레드 성능 에 이 가격 이 니 가성비 가 매우 좋 군요
만족	역대급 가성비 무게 , 성능 , 휴대성 모든 면 에서 만족 하 ㅂ니다
좋	가성비 좋 습니다 쿼드코어에 8 스 레드 성능 에 이 가격 이 니 가성비 가 매우 좋 군요 
좋	가성비 좋 습니다 쿼드코어에 8 스 레드 성능 에 이 가격 이 니 가성비 가 매우 좋 군요
최고	최고 의 가성비 노트북 기존 에 다른 노트북 을 사용 하 아 오 았 지만 , 이런 가성비 의 노트북 은 처음 이 라 자신 있 게 얘기 하 ㅂ니다
좋	가성비 좋 은 노트북 가성비 좋 은 노트북 이 ㅂ니다 
좋	가성비 좋 은 노트북 가성비 좋 은 노트북 이 ㅂ니다
최고	ssd 256 gb , 램 8 gb 에 ips 패널 까지 업무용 으로 사용 하 기 에 는 최고 의 가성비 가 있 는 제품 이 ㅂ니다
좋	서브 용 으로 사용 예정 이 ᆫ데 좋 은 가성비 로 기분좋 게 사용 하 ᆯ듯
최고	이 가격 에 이 정도 퀄리티 이 라니 정말 너무너무 가성비 최고 에 요
최고	가성비 진짜 최고 에 요
최고	이 가격 에 이 정도 퀄리티 이 라니 정말 너무너무 가성비 최고 에 요
좋	서브 용 으로 사용 예정 이 ᆫ데 좋 은 가성비 로 기분좋 게 사용 하 ᆯ듯
좋	엄청나 ᆫ 가성비 를 자랑 하 ㅂ니다 기 존 에 노트북 이나 데스크탑 잇 는 분 들 도 태블릿 처럼 장난감 으로 사용 하 지 아주 좋 습니다
좋	가성비 매우 좋 음 단점 1
좋	s 340 - 14 api 라 이제 ᆫ 피카소 8 쓰 레드 8 기가 업 에 256 기가 ssd 까지 가격 은 좋 은 것 같 ㅏ요 물론 그램 이나 삼성 델 등등 가격 으로 보 면 더 좋 은 것 많 겠 지만 일단 가성비 는 탑 인 것 같 아요 
좋	s 340 - 14 api 라 이제 ᆫ 피카소 8 쓰 레드 8 기가 업 에 256 기가 ssd 까지 가격 은 좋 은 것 같 ㅏ요 물론 그램 이나 삼성 델 등등 가격 으로 보 면 더 좋 은 것 많 겠 지만 일단 가성비 는 탑 인 것 같 아요
좋	굳 굳 가성비 좋 습니다 만족스럽 게 사용 하 고 있 쓰 ㅂ니다
최고	최고 의 가성비 더 도 덜 도 없 는 실용 적 인 선택 원래 씽크패드 E 485 를 생각 하 고 있 었 습니다
최고	가성비 최고 이 ㅂ니다
좋	가성비 좋 네요
최고	이 가격 에 이 정도 성능 이 며 ㅁ 가성비 최고 이 ㅂ니다
최고	그래픽카드 도 나름 있 어 없 는 것 보 다는 낫 구요 여러모로 가성비 제품 을 찾 는 분 에게 ᆫ 최고 선택 이 되 ᆯ듯
최고	가성비 최고 네 요 덕분 에 잘 사 았 습니다
좋	컴퓨터 잘 알 는 친구 에게 가성비 좋 은 노트북 알아보 아 달래 었 더니 알아보 아 주 ᆫ 모델
좋	가성비 지리 이 고 깔끔 하 고 좋 습니다
최고	두 번째 레노버 노트북 이 ᆫ데 역시 가성비 는 최고 이 ㅂ니다
만족	ips 화면 , 최신 cpu 인 라 이제 ᆫ 3500 까지 제 가 찾 던 무조건 모두 만족 하 면서 이 정도 가격 이 라니 정말 가성비 짱 이 ㅂ니다
최고	이 가격 에 이 정도 성능 이 며 ㅁ 가성비 최고 이 ㅂ니다
괜찮	여닫 는데 소리 나 거나 하 는 것 이 ᆫ 아니 라서 괜찮 기 ᆫ 하 지만서도 , 이 가격 에 이 정도 이 면 가성비 는 좋 다고 생각 되 ㅂ니다 
좋	여닫 는데 소리 나 거나 하 는 것 이 ᆫ 아니 라서 괜찮 기 ᆫ 하 지만서도 , 이 가격 에 이 정도 이 면 가성비 는 좋 다고 생각 되 ㅂ니다
